Id,Name,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ContractPeriod__c,ContractPeriod__r.PeriodStartDate__c,ContractPeriod__r.PeriodEndDate__c,MasterContract__c,MasterContract__r.StartDate__c,MasterContract__r.EndDate__c,MasterContract__r.ContractUpdate__c,RelatedInvoice__c,RelatedInvoice__r.TargetPeriodStartDate__c,RelatedInvoice__r.TargetPeriodEndDate__c,RelatedInvoice__r.Billing_Date__c
a03RB00001NswUHYAZ,サンフロンティア不動産株式会社_2024/06,2024/06,2024/06,2024-06-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUIYAZ,サンフロンティア不動産株式会社_2024/07,2024/07,2024/07,2024-07-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUJYAZ,サンフロンティア不動産株式会社_2024/08,2024/08,2024/08,2024-08-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUfYAJ,東急不動産株式会社_2024/08,2024/08,2024/08,2024-08-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswV2YAJ,株式会社 ノムラメディアス_2024/08,2024/08,2024/08,2024-08-01,,a0BRB00000ynb5a2AA,2024-08-01,2025-02-28,a04RB00000kUANfYAO,2024-08-01,2025-02-01,月,,,,
a03RB00001NswVwYAJ,株式会社フロンティアコンサルティング_2024/08,2024/08,2024/08,2024-08-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswkfYAB,株式会社リアルエステートブラザーズ_2024/08,2024/08,2024/08,2024-08-01,,a0BRB00000ynn5G2AQ,2024-08-01,2024-09-30,a04RB00000kUAPPYA4,2024-08-01,2024-09-01,月,,,,
a03RB00001NswkhYAB,株式会社四ツ橋_2024/08,2024/08,2024/08,2024-08-01,,a0BRB00000ynn5H2AQ,2024-08-01,2024-10-31,a04RB00000kUAPQYA4,2024-08-01,2024-10-01,月,,,,
a03RB00001NswUKYAZ,サンフロンティア不動産株式会社_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUgYAJ,東急不動産株式会社_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
