Id,Name,ContractName__c,Status__c,StartDate__c,EndDate__c
a04RB00000kJSUMYA4,CN-00000002,不動産A株式会社のRendary商談_2026-06-18,Activated,2026-06-18,2026-07-17
a04RB00000kUANdYAO,CN-00000003,サンフロンティア不動産株式会社,Activated,2024-06-01,
a04RB00000kUANeYAO,CN-00000004,東急不動産株式会社,解約,2024-08-01,2026-06-01
a04RB00000kUANfYAO,CN-00000005,株式会社 ノムラメディアス,解約,2024-08-01,2025-02-01
a04RB00000kUANgYAO,CN-00000006,東急株式会社,Activated,2024-10-01,
a04RB00000kUANhYAO,CN-00000007,東急建設 ○独特の請求書式あり,Activated,2024-09-01,
a04RB00000kUANiYAO,CN-00000008,株式会社フロンティアコンサルティング,Activated,2024-08-01,
a04RB00000kUANjYAO,CN-00000009,前田工務店,Activated,2024-10-01,
a04RB00000kUANkYAO,CN-00000010,東京建物,解約,2024-09-01,2024-12-01
a04RB00000kUANlYAO,CN-00000011,三井デザインテック,解約,2024-09-01,2025-03-01
a04RB00000kUANmYAO,CN-00000012,ムゲンエステート,Activated,2024-10-01,
a04RB00000kUANnYAO,CN-00000013,studio55,Activated,2024-09-01,
a04RB00000kUANoYAO,CN-00000014,コクヨ,解約,2024-11-01,2025-03-01
a04RB00000kUANpYAO,CN-00000015,戸田建設(開発推進部:年額),解約,2024-11-01,2026-01-01
a04RB00000kUANqYAO,CN-00000016,東急リゾーツ＆ステイ,Activated,2024-11-01,
a04RB00000kUANrYAO,CN-00000017,インフィニティ株式会社,解約,2024-11-01,2026-05-01
a04RB00000kUANsYAO,CN-00000018,株式会社リノシスコーポレーション,解約,2024-10-01,2025-10-01
a04RB00000kUANtYAO,CN-00000019,ジェイアール北海道エンジニアリング株式会社(大塚商会),Activated,2024-12-01,
a04RB00000kUANuYAO,CN-00000020,リリカラ(大塚商会),Activated,2024-11-01,
a04RB00000kUANvYAO,CN-00000021,株式会社イトーキ,解約,2024-12-01,2025-12-01
a04RB00000kUANwYAO,CN-00000022,株式会社TRIAD,Activated,2025-01-01,
a04RB00000kUANxYAO,CN-00000023,九州旅客鉄道株式会社　工事部施設課,Activated,2024-12-01,
a04RB00000kUANyYAO,CN-00000024,株式会社オリバー,解約,2025-01-01,2025-07-01
a04RB00000kUANzYAO,CN-00000025,アイリスチトセ株式会社,解約,2025-04-01,2025-05-01
a04RB00000kUAO0YAO,CN-00000026,戸田建設(設計部:月額),Activated,2025-02-01,
a04RB00000kUAO1YAO,CN-00000027,47内装株式会社,Activated,2025-03-01,
a04RB00000kUAO2YAO,CN-00000028,ANAスカイビルサービス株式会社　※郵送希望,Activated,2025-04-01,
a04RB00000kUAO3YAO,CN-00000029,株式会社 ノムラメディアス,解約,2025-03-01,2026-02-01
a04RB00000kUAO4YAO,CN-00000030,株式会社URリンケージ(月額払い),解約,2025-03-01,2025-04-01
a04RB00000kUAO5YAO,CN-00000031,株式会社URリンケージ(年額払い),解約,2025-03-01,2026-02-01
