Contract__c,ContractUpdate__c,FreeeSyncStatus__c,InvoiceCreationStatus__c,IsInitialPeriod__c,PeriodEndDate__c,PeriodStartDate__c,RenewalCount__c
a04RB00000kUANdYAO,月,未連携,未作成,true,,2024-06-01,
a04RB00000kUANeYAO,月,未連携,未作成,true,2026-06-30,2024-08-01,
a04RB00000kUANfYAO,月,未連携,未作成,true,2025-02-28,2024-08-01,
a04RB00000kUANgYAO,月,未連携,未作成,true,,2024-10-01,
a04RB00000kUANhYAO,年,未連携,未作成,true,2027-03-31,2024-09-01,
a04RB00000kUANiYAO,月,未連携,未作成,true,,2024-08-01,
a04RB00000kUANjYAO,月,未連携,未作成,true,,2024-10-01,
a04RB00000kUANkYAO,月,未連携,未作成,true,2024-12-31,2024-09-01,
a04RB00000kUANlYAO,月,未連携,未作成,true,2025-03-31,2024-09-01,
a04RB00000kUANmYAO,月,未連携,未作成,true,,2024-10-01,
a04RB00000kUANnYAO,月,未連携,未作成,true,,2024-09-01,
a04RB00000kUANoYAO,月,未連携,未作成,true,2025-03-31,2024-11-01,
a04RB00000kUANpYAO,月,未連携,未作成,true,2026-01-31,2024-11-01,
a04RB00000kUANqYAO,月,未連携,未作成,true,,2024-11-01,
a04RB00000kUANrYAO,月,未連携,未作成,true,2026-05-31,2024-11-01,
a04RB00000kUANsYAO,月,未連携,未作成,true,2025-10-31,2024-10-01,
a04RB00000kUANtYAO,月,未連携,未作成,true,2026-10-30,2024-12-01,
a04RB00000kUANuYAO,月,未連携,未作成,true,2026-10-30,2024-11-01,
a04RB00000kUANvYAO,月,未連携,未作成,true,2025-12-31,2024-12-01,
a04RB00000kUANwYAO,月,未連携,未作成,true,,2025-01-01,
a04RB00000kUANxYAO,月,未連携,未作成,true,,2024-12-01,
a04RB00000kUANyYAO,月,未連携,未作成,true,2025-07-31,2025-01-01,
a04RB00000kUANzYAO,月,未連携,未作成,true,2025-05-31,2025-04-01,
a04RB00000kUAO0YAO,月,未連携,未作成,true,,2025-02-01,
a04RB00000kUAO1YAO,月,未連携,未作成,true,,2025-03-01,
a04RB00000kUAO2YAO,月,未連携,未作成,true,,2025-04-01,
a04RB00000kUAO3YAO,月,未連携,未作成,true,2026-02-28,2025-03-01,
a04RB00000kUAO4YAO,月,未連携,未作成,true,2025-04-30,2025-03-01,
a04RB00000kUAO5YAO,月,未連携,未作成,true,2026-02-28,2025-03-01,
a04RB00000kUAO6YAO,年,未連携,未作成,true,2027-01-31,2025-02-01,
a04RB00000kUAO7YAO,月,未連携,未作成,true,,2025-04-01,
a04RB00000kUAO8YAO,月,未連携,未作成,true,2025-04-30,2025-01-01,
a04RB00000kUAO9YAO,年,未連携,未作成,true,2026-07-30,2025-04-01,
a04RB00000kUAOAYA4,月,未連携,未作成,true,,2025-05-01,
a04RB00000kUAOBYA4,月,未連携,未作成,true,2026-04-30,2025-04-01,
a04RB00000kUAOCYA4,月,未連携,未作成,true,2025-05-31,2025-05-01,
a04RB00000kUAODYA4,月,未連携,未作成,true,2025-05-31,2025-05-01,
a04RB00000kUAOEYA4,月,未連携,未作成,true,,2025-05-01,
a04RB00000kUAOFYA4,月,未連携,未作成,true,,2025-05-01,
a04RB00000kUAOGYA4,月,未連携,未作成,true,2026-04-30,2025-05-01,
a04RB00000kUAOHYA4,月,未連携,未作成,true,2026-05-31,2025-05-01,
a04RB00000kUAOIYA4,月,未連携,未作成,true,,2025-05-01,
a04RB00000kUAOJYA4,月,未連携,未作成,true,2026-05-31,2025-06-01,
a04RB00000kUAOKYA4,月,未連携,未作成,true,,2025-06-01,
a04RB00000kUAOLYA4,月,未連携,未作成,true,,2025-06-01,
a04RB00000kUAOMYA4,月,未連携,未作成,true,2025-05-31,2024-12-01,
a04RB00000kUAONYA4,月,未連携,未作成,true,2027-03-31,2025-06-01,
a04RB00000kUAOOYA4,月,未連携,未作成,true,,2025-07-01,
a04RB00000kUAOPYA4,月,未連携,未作成,true,2025-11-30,2025-08-01,
