"sf__Id","sf__Created",Contract__c,ContractUpdate__c,FreeeSyncStatus__c,InvoiceCreationStatus__c,IsInitialPeriod__c,PeriodEndDate__c,PeriodStartDate__c,RenewalCount__c
"a0BRB00000ynb5Y2AQ","true","a04RB00000kUANdYAO","月","未連携","未作成","true","","2024-06-01",""
"a0BRB00000ynb5Z2AQ","true","a04RB00000kUANeYAO","月","未連携","未作成","true","2026-06-30","2024-08-01",""
"a0BRB00000ynb5a2AA","true","a04RB00000kUANfYAO","月","未連携","未作成","true","2025-02-28","2024-08-01",""
"a0BRB00000ynb5b2AA","true","a04RB00000kUANgYAO","月","未連携","未作成","true","","2024-10-01",""
"a0BRB00000ynb5c2AA","true","a04RB00000kUANhYAO","年","未連携","未作成","true","2027-03-31","2024-09-01",""
"a0BRB00000ynb5d2AA","true","a04RB00000kUANiYAO","月","未連携","未作成","true","","2024-08-01",""
"a0BRB00000ynb5e2AA","true","a04RB00000kUANjYAO","月","未連携","未作成","true","","2024-10-01",""
"a0BRB00000ynb5f2AA","true","a04RB00000kUANkYAO","月","未連携","未作成","true","2024-12-31","2024-09-01",""
"a0BRB00000ynb5g2AA","true","a04RB00000kUANlYAO","月","未連携","未作成","true","2025-03-31","2024-09-01",""
"a0BRB00000ynb5h2AA","true","a04RB00000kUANmYAO","月","未連携","未作成","true","","2024-10-01",""
"a0BRB00000ynb5i2AA","true","a04RB00000kUANnYAO","月","未連携","未作成","true","","2024-09-01",""
"a0BRB00000ynb5j2AA","true","a04RB00000kUANoYAO","月","未連携","未作成","true","2025-03-31","2024-11-01",""
"a0BRB00000ynb5k2AA","true","a04RB00000kUANpYAO","月","未連携","未作成","true","2026-01-31","2024-11-01",""
"a0BRB00000ynb5l2AA","true","a04RB00000kUANqYAO","月","未連携","未作成","true","","2024-11-01",""
"a0BRB00000ynb5m2AA","true","a04RB00000kUANrYAO","月","未連携","未作成","true","2026-05-31","2024-11-01",""
"a0BRB00000ynb5n2AA","true","a04RB00000kUANsYAO","月","未連携","未作成","true","2025-10-31","2024-10-01",""
"a0BRB00000ynb5o2AA","true","a04RB00000kUANtYAO","月","未連携","未作成","true","2026-10-30","2024-12-01",""
"a0BRB00000ynb5p2AA","true","a04RB00000kUANuYAO","月","未連携","未作成","true","2026-10-30","2024-11-01",""
"a0BRB00000ynb5q2AA","true","a04RB00000kUANvYAO","月","未連携","未作成","true","2025-12-31","2024-12-01",""
"a0BRB00000ynb5r2AA","true","a04RB00000kUANwYAO","月","未連携","未作成","true","","2025-01-01",""
"a0BRB00000ynb5s2AA","true","a04RB00000kUANxYAO","月","未連携","未作成","true","","2024-12-01",""
"a0BRB00000ynb5t2AA","true","a04RB00000kUANyYAO","月","未連携","未作成","true","2025-07-31","2025-01-01",""
"a0BRB00000ynb5u2AA","true","a04RB00000kUANzYAO","月","未連携","未作成","true","2025-05-31","2025-04-01",""
"a0BRB00000ynb5v2AA","true","a04RB00000kUAO0YAO","月","未連携","未作成","true","","2025-02-01",""
"a0BRB00000ynb5w2AA","true","a04RB00000kUAO1YAO","月","未連携","未作成","true","","2025-03-01",""
"a0BRB00000ynb5x2AA","true","a04RB00000kUAO2YAO","月","未連携","未作成","true","","2025-04-01",""
"a0BRB00000ynb5y2AA","true","a04RB00000kUAO3YAO","月","未連携","未作成","true","2026-02-28","2025-03-01",""
"a0BRB00000ynb5z2AA","true","a04RB00000kUAO4YAO","月","未連携","未作成","true","2025-04-30","2025-03-01",""
"a0BRB00000ynb602AA","true","a04RB00000kUAO5YAO","月","未連携","未作成","true","2026-02-28","2025-03-01",""
"a0BRB00000ynb612AA","true","a04RB00000kUAO6YAO","年","未連携","未作成","true","2027-01-31","2025-02-01",""
"a0BRB00000ynb622AA","true","a04RB00000kUAO7YAO","月","未連携","未作成","true","","2025-04-01",""
"a0BRB00000ynb632AA","true","a04RB00000kUAO8YAO","月","未連携","未作成","true","2025-04-30","2025-01-01",""
"a0BRB00000ynb642AA","true","a04RB00000kUAO9YAO","年","未連携","未作成","true","2026-07-30","2025-04-01",""
"a0BRB00000ynb652AA","true","a04RB00000kUAOAYA4","月","未連携","未作成","true","","2025-05-01",""
"a0BRB00000ynb662AA","true","a04RB00000kUAOBYA4","月","未連携","未作成","true","2026-04-30","2025-04-01",""
"a0BRB00000ynb672AA","true","a04RB00000kUAOCYA4","月","未連携","未作成","true","2025-05-31","2025-05-01",""
"a0BRB00000ynb682AA","true","a04RB00000kUAODYA4","月","未連携","未作成","true","2025-05-31","2025-05-01",""
"a0BRB00000ynb692AA","true","a04RB00000kUAOEYA4","月","未連携","未作成","true","","2025-05-01",""
"a0BRB00000ynb6A2AQ","true","a04RB00000kUAOFYA4","月","未連携","未作成","true","","2025-05-01",""
"a0BRB00000ynb6B2AQ","true","a04RB00000kUAOGYA4","月","未連携","未作成","true","2026-04-30","2025-05-01",""
"a0BRB00000ynb6C2AQ","true","a04RB00000kUAOHYA4","月","未連携","未作成","true","2026-05-31","2025-05-01",""
"a0BRB00000ynb6D2AQ","true","a04RB00000kUAOIYA4","月","未連携","未作成","true","","2025-05-01",""
"a0BRB00000ynb6E2AQ","true","a04RB00000kUAOJYA4","月","未連携","未作成","true","2026-05-31","2025-06-01",""
"a0BRB00000ynb6F2AQ","true","a04RB00000kUAOKYA4","月","未連携","未作成","true","","2025-06-01",""
"a0BRB00000ynb6G2AQ","true","a04RB00000kUAOLYA4","月","未連携","未作成","true","","2025-06-01",""
"a0BRB00000ynb6H2AQ","true","a04RB00000kUAOMYA4","月","未連携","未作成","true","2025-05-31","2024-12-01",""
"a0BRB00000ynb6I2AQ","true","a04RB00000kUAONYA4","月","未連携","未作成","true","2027-03-31","2025-06-01",""
"a0BRB00000ynb6J2AQ","true","a04RB00000kUAOOYA4","月","未連携","未作成","true","","2025-07-01",""
"a0BRB00000ynb6K2AQ","true","a04RB00000kUAOPYA4","月","未連携","未作成","true","2025-11-30","2025-08-01",""
"a0BRB00000ynb6L2AQ","true","a04RB00000kUAOQYA4","月","未連携","未作成","true","2025-10-31","2025-08-01",""
"a0BRB00000ynb6M2AQ","true","a04RB00000kUAORYA4","月","未連携","未作成","true","","2025-09-01",""
"a0BRB00000ynb6N2AQ","true","a04RB00000kUAOSYA4","月","未連携","未作成","true","2026-01-31","2025-09-01",""
"a0BRB00000ynb6O2AQ","true","a04RB00000kUAOTYA4","月","未連携","未作成","true","","2025-09-01",""
"a0BRB00000ynb6P2AQ","true","a04RB00000kUAOUYA4","月","未連携","未作成","true","","2025-09-01",""
"a0BRB00000ynb6Q2AQ","true","a04RB00000kUAOVYA4","月","未連携","未作成","true","","2025-10-01",""
"a0BRB00000ynb6R2AQ","true","a04RB00000kUAOWYA4","月","未連携","未作成","true","2026-03-31","2025-10-01",""
"a0BRB00000ynb6S2AQ","true","a04RB00000kUAOXYA4","月","未連携","未作成","true","2027-03-31","2025-10-01",""
"a0BRB00000ynb6T2AQ","true","a04RB00000kUAOYYA4","年","未連携","未作成","true","2027-03-31","2026-04-01",""
"a0BRB00000ynb6U2AQ","true","a04RB00000kUAOZYA4","年","未連携","未作成","true","2027-03-31","2025-10-01",""
"a0BRB00000ynb6V2AQ","true","a04RB00000kUAOaYAO","年","未連携","未作成","true","2027-03-31","2026-04-01",""
"a0BRB00000ynb6W2AQ","true","a04RB00000kUAObYAO","年","未連携","未作成","true","2026-08-31","2025-09-01",""
"a0BRB00000ynb6X2AQ","true","a04RB00000kUAOcYAO","月","未連携","未作成","true","2026-01-31","2025-10-01",""
"a0BRB00000ynb6Y2AQ","true","a04RB00000kUAOdYAO","月","未連携","未作成","true","","2025-11-01",""
"a0BRB00000ynb6Z2AQ","true","a04RB00000kUAOeYAO","月","未連携","未作成","true","2026-03-31","2025-11-01",""
"a0BRB00000ynb6a2AA","true","a04RB00000kUAOfYAO","月","未連携","未作成","true","","2026-01-01",""
"a0BRB00000ynb6b2AA","true","a04RB00000kUAOgYAO","月","未連携","未作成","true","","2026-01-01",""
"a0BRB00000ynb6c2AA","true","a04RB00000kUAOhYAO","月","未連携","未作成","true","","2026-03-01",""
"a0BRB00000ynb6d2AA","true","a04RB00000kUAOiYAO","年","未連携","未作成","true","2026-12-31","2026-01-01",""
"a0BRB00000ynb6e2AA","true","a04RB00000kUAOjYAO","月","未連携","未作成","true","","2026-01-01",""
"a0BRB00000ynb6f2AA","true","a04RB00000kUAOkYAO","年","未連携","未作成","true","2027-03-31","2025-10-01",""
