"Name","MasterContract__c","Month__c","PeopleNumber__c","CheckStatus__c","Total__c","Account__c","Payment__c","Plan__c","ContractYearMonth__c","ARR_Target__c","ContractPeriod__c","InitialFee__c","InvoiceStatus__c","MRR_Target__c","PeriodEndDate__c","PeriodStartDate__c","RevenueAmount__c","ProductMaster__c"
"サンフロンティア不動産株式会社_2024/06","a04BS000007STJBYA4","2024/06","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2024/06","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2024/07","a04BS000007STJBYA4","2024/07","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2024/07","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2024/08","a04BS000007STJBYA4","2024/08","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2024/08","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2024/09","a04BS000007STJBYA4","2024/09","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2024/09","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2024/10","a04BS000007STJBYA4","2024/10","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2024/10","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2024/11","a04BS000007STJBYA4","2024/11","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2024/11","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2024/12","a04BS000007STJBYA4","2024/12","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2024/12","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/01","a04BS000007STJBYA4","2025/01","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2025/01","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/02","a04BS000007STJBYA4","2025/02","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2025/02","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/03","a04BS000007STJBYA4","2025/03","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2025/03","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/04","a04BS000007STJBYA4","2025/04","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2025/04","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/05","a04BS000007STJBYA4","2025/05","8","入金","64000","001BS00001bgVZMYA2","請求書","Pro","2025/05","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/06","a04BS000007STJBYA4","2025/06","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2025/06","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/07","a04BS000007STJBYA4","2025/07","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2025/07","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/08","a04BS000007STJBYA4","2025/08","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2025/08","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/09","a04BS000007STJBYA4","2025/09","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2025/09","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/10","a04BS000007STJBYA4","2025/10","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2025/10","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/11","a04BS000007STJBYA4","2025/11","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2025/11","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2025/12","a04BS000007STJBYA4","2025/12","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2025/12","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2026/01","a04BS000007STJBYA4","2026/01","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2026/01","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2026/02","a04BS000007STJBYA4","2026/02","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2026/02","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2026/03","a04BS000007STJBYA4","2026/03","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2026/03","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2026/04","a04BS000007STJBYA4","2026/04","8","送付","64000","001BS00001bgVZMYA2","請求書","Pro","2026/04","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"サンフロンティア不動産株式会社_2026/05","a04BS000007STJBYA4","2026/05","8","","64000","001BS00001bgVZMYA2","請求書","Pro","2026/05","","a0BBS000005nnMX2AY","","","","","2024-06-01","",""
"東急不動産株式会社_2024/08","a04BS000007STJCYA4","2024/08","24","入金","264000","001BS00001bgVLXYA2","請求書","EN","2024/08","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2024/09","a04BS000007STJCYA4","2024/09","24","入金","264000","001BS00001bgVLXYA2","請求書","EN","2024/09","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2024/10","a04BS000007STJCYA4","2024/10","24","入金","264000","001BS00001bgVLXYA2","請求書","EN","2024/10","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2024/11","a04BS000007STJCYA4","2024/11","14","入金","154000","001BS00001bgVLXYA2","請求書","EN","2024/11","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2024/12","a04BS000007STJCYA4","2024/12","21","入金","231000","001BS00001bgVLXYA2","請求書","EN","2024/12","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/01","a04BS000007STJCYA4","2025/01","21","入金","231000","001BS00001bgVLXYA2","請求書","EN","2025/01","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/02","a04BS000007STJCYA4","2025/02","21","入金","231000","001BS00001bgVLXYA2","請求書","EN","2025/02","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/03","a04BS000007STJCYA4","2025/03","21","入金","231000","001BS00001bgVLXYA2","請求書","EN","2025/03","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/04","a04BS000007STJCYA4","2025/04","19","入金","209000","001BS00001bgVLXYA2","請求書","EN","2025/04","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/05","a04BS000007STJCYA4","2025/05","16","送付","176000","001BS00001bgVLXYA2","請求書","EN","2025/05","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/06","a04BS000007STJCYA4","2025/06","16","送付","176000","001BS00001bgVLXYA2","請求書","EN","2025/06","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/07","a04BS000007STJCYA4","2025/07","16","送付","176000","001BS00001bgVLXYA2","請求書","EN","2025/07","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/08","a04BS000007STJCYA4","2025/08","17","送付","187000","001BS00001bgVLXYA2","請求書","EN","2025/08","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/09","a04BS000007STJCYA4","2025/09","17","送付","187000","001BS00001bgVLXYA2","請求書","EN","2025/09","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/10","a04BS000007STJCYA4","2025/10","17","送付","187000","001BS00001bgVLXYA2","請求書","EN","2025/10","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/11","a04BS000007STJCYA4","2025/11","19","送付","209000","001BS00001bgVLXYA2","請求書","EN","2025/11","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2025/12","a04BS000007STJCYA4","2025/12","19","送付","209000","001BS00001bgVLXYA2","請求書","EN","2025/12","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2026/01","a04BS000007STJCYA4","2026/01","19","送付","209000","001BS00001bgVLXYA2","請求書","EN","2026/01","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2026/02","a04BS000007STJCYA4","2026/02","19","送付","209000","001BS00001bgVLXYA2","請求書","EN","2026/02","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2026/03","a04BS000007STJCYA4","2026/03","19","送付","209000","001BS00001bgVLXYA2","請求書","EN","2026/03","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
