"Id","Name","Contract__c","ContractUpdate__c","FreeeSyncStatus__c","InvoiceCreationStatus__c","IsInitialPeriod__c","PeriodEndDate__c","PeriodStartDate__c","RelatedInvoice__c","RenewalCount__c"
"","サンフロンティア不動産株式会社","サンフロンティア不動産株式会社","","","","","","2024-06-01","",""
"","東急不動産株式会社","東急不動産株式会社","","","","","2026-06-30","2024-08-01","",""
"","株式会社 ノムラメディアス","株式会社 ノムラメディアス","","","","","2025-02-28","2024-08-01","",""
"","東急株式会社","東急株式会社","","","","","","2024-10-01","",""
"","東急建設 ○独特の請求書式あり","東急建設 ○独特の請求書式あり","","","","","2027-03-31","2024-09-01","",""
"","株式会社フロンティアコンサルティング","株式会社フロンティアコンサルティング","","","","","","2024-08-01","",""
"","前田工務店","前田工務店","","","","","","2024-10-01","",""
"","東京建物","東京建物","","","","","2024-12-31","2024-09-01","",""
"","三井デザインテック","三井デザインテック","","","","","2025-03-31","2024-09-01","",""
"","ムゲンエステート","ムゲンエステート","","","","","","2024-10-01","",""
"","studio55","studio55","","","","","","2024-09-01","",""
"","コクヨ","コクヨ","","","","","2025-03-31","2024-11-01","",""
"","戸田建設(開発推進部:年額)","戸田建設(開発推進部:年額)","","","","","2026-01-31","2024-11-01","",""
"","東急リゾーツ＆ステイ","東急リゾーツ＆ステイ","","","","","","2024-11-01","",""
"","インフィニティ株式会社","インフィニティ株式会社","","","","","2026-05-31","2024-11-01","",""
"","株式会社リノシスコーポレーション","株式会社リノシスコーポレーション","","","","","2025-10-31","2024-10-01","",""
"","ジェイアール北海道エンジニアリング株式会社(大塚商会)","ジェイアール北海道エンジニアリング株式会社(大塚商会)","","","","","2026-10-30","2024-12-01","",""
"","リリカラ(大塚商会)","リリカラ(大塚商会)","","","","","2026-10-30","2024-11-01","",""
"","株式会社イトーキ","株式会社イトーキ","","","","","2025-12-31","2024-12-01","",""
"","株式会社TRIAD","株式会社TRIAD","","","","","","2025-01-01","",""
"","九州旅客鉄道株式会社　工事部施設課","九州旅客鉄道株式会社　工事部施設課","","","","","","2024-12-01","",""
"","株式会社オリバー","株式会社オリバー","","","","","2025-07-31","2025-01-01","",""
"","アイリスチトセ株式会社","アイリスチトセ株式会社","","","","","2025-05-31","2025-04-01","",""
"","戸田建設(設計部:月額)","戸田建設(設計部:月額)","","","","","","2025-02-01","",""
"","47内装株式会社","47内装株式会社","","","","","","2025-03-01","",""
"","ANAスカイビルサービス株式会社　※郵送希望","ANAスカイビルサービス株式会社　※郵送希望","","","","","","2025-04-01","",""
"","株式会社 ノムラメディアス","株式会社 ノムラメディアス","","","","","2026-02-28","2025-03-01","",""
"","株式会社URリンケージ(月額払い)","株式会社URリンケージ(月額払い)","","","","","2025-04-30","2025-03-01","",""
"","株式会社URリンケージ(年額払い)","株式会社URリンケージ(年額払い)","","","","","2026-02-28","2025-03-01","",""
"","佐伯綜合建設(大塚商会)","佐伯綜合建設(大塚商会)","","","","","2027-01-31","2025-02-01","",""
"","吉村紳　一級建築士事務所","吉村紳　一級建築士事務所","","","","","","2025-04-01","",""
"","株式会社乃村工藝社","株式会社乃村工藝社","","","","","2025-04-30","2025-01-01","",""
"","矢作建設工業株式会社","矢作建設工業株式会社","","","","","2026-07-30","2025-04-01","",""
"","株式会社デザインアーク","株式会社デザインアーク","","","","","","2025-05-01","",""
"","大塚商会(株式会社長谷建築設計事務所様)","大塚商会(株式会社長谷建築設計事務所様)","","","","","2026-04-30","2025-04-01","",""
"","アイリスオーヤマ（ストアデザイン部）","アイリスオーヤマ（ストアデザイン部）","","","","","2025-05-31","2025-05-01","",""
"","アイリスオーヤマ（空間デザイン部）","アイリスオーヤマ（空間デザイン部）","","","","","2025-05-31","2025-05-01","",""
"","株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）","株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）","","","","","","2025-05-01","",""
"","野原グループ株式会社","野原グループ株式会社","","","","","","2025-05-01","",""
"","高松テクノサービス株式会社　＊年払い、特別価格","高松テクノサービス株式会社　＊年払い、特別価格","","","","","2026-04-30","2025-05-01","",""
"","株式会社ジョイフル本田","株式会社ジョイフル本田","","","","","2026-05-31","2025-05-01","",""
