Id,Name,Invoice__c,Invoice__r.ParentContract__c,Invoice__r.Account__c,ProductMaster__c,ProductMaster__r.Name,ProductMaster__r.MRR_Target__c,Description__c,Quantity__c,Unit_Price__c,DiscountRate__c,DiscountedUnitPrice__c,Line_Amount__c,TaxAmount__c,AmountWithTax__c,Tax_Rate__c,Freee_Line_Id__c,CreatedDate
a01RB00001Uvs57YAB,INVL-0000000003,a00RB000023liu7YAA,,001RB00001UvdpFYAR,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,RenderyProプラン×３契約,3,8000,,8000,24000,2400,26400,10,271421560,2026-06-18T10:55:21.000+0000
a01RB00001VdyehYAB,INVL-0000000004,a00RB000024Ux4BYAS,a04RB00000kVL7WYAW,001RB00001VTrvXYAT,a0CRB0000CcXZ6Z2QW,[年払] Rendery Enterpriseプラン,false,Rendery Enterpriseプラン_5アカウント_年間費用,5,168000,,,840000,90000,990000,10,242036119,2026-06-22T00:58:56.000+0000
a01RB00001VdyeiYAB,INVL-0000000005,a00RB000024Ux4BYAS,a04RB00000kVL7WYAW,001RB00001VTrvXYAT,a0CRB0000CcXZ6x2QG,受託開発,false,年払い割引,5,-12000,,,-60000,-6000,-66000,10,242036120,2026-06-22T00:58:56.000+0000
a01RB00001VdyejYAB,INVL-0000000006,a00RB000024Ux4CYAS,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0CRB0000CcXZ6x2QG,受託開発,false,Web保守・運用費,1,216000,,,216000,21600,237600,10,261123677,2026-06-22T00:58:56.000+0000
a01RB00001VdyekYAB,INVL-0000000007,a00RB000024Ux4DYAS,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0CRB0000CcXZ6x2QG,受託開発,false,保守・運用費,1,1200000,,,1200000,120000,1320000,10,261123309,2026-06-22T00:58:56.000+0000
a01RB00001VdyelYAB,INVL-0000000008,a00RB000024Ux4DYAS,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0CRB0000CcXZ6x2QG,受託開発,false,運用サポート費,1,840000,,,840000,84000,924000,10,261123310,2026-06-22T00:58:56.000+0000
a01RB00001VdyemYAB,INVL-0000000009,a00RB000024Ux4DYAS,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0CRB0000CcXZ6x2QG,受託開発,false,Renderyライセンス費,1,840000,,,840000,84000,924000,10,261123311,2026-06-22T00:58:56.000+0000
a01RB00001VdyenYAB,INVL-0000000010,a00RB000024Ux4EYAS,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0CRB0000CcXZ6x2QG,受託開発,false,BUILDER LISTのデザイン作成・開発,1,49000,,,49000,4900,53900,10,242689459,2026-06-22T00:58:56.000+0000
a01RB00001VdyeoYAB,INVL-0000000011,a00RB000024Ux4FYAS,a04RB00000kVL7cYAG,001RB00001VTrvcYAD,a0CRB0000CcXZ6x2QG,受託開発,false,Renderyを活用した伴走支援,1,160000,,,160000,16000,176000,10,269302223,2026-06-22T00:58:56.000+0000
a01RB00001VdyepYAB,INVL-0000000012,a00RB000024Ux4GYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6x2QG,受託開発,false,VISIOAL_ベーシックプラン,6,75000,,,450000,45000,495000,10,241345214,2026-06-22T00:58:56.000+0000
a01RB00001VdyeqYAB,INVL-0000000013,a00RB000024Ux4GYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6x2QG,受託開発,false,既存写真との整合(敷地),5,20000,,,100000,10000,110000,10,241345215,2026-06-22T00:58:56.000+0000
a01RB00001VdyerYAB,INVL-0000000014,a00RB000024Ux4GYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6x2QG,受託開発,false,詳細デザインの提案・調整,6,20000,,,120000,12000,132000,10,241345216,2026-06-22T00:58:56.000+0000
a01RB00001VdyesYAB,INVL-0000000015,a00RB000024Ux4GYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6x2QG,受託開発,false,簡易図面からのボリューム作成,1,65000,,,65000,6500,71500,10,241345217,2026-06-22T00:58:56.000+0000
a01RB00001VdyetYAB,INVL-0000000016,a00RB000024Ux4GYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6x2QG,受託開発,false,アートディレクション,1,100000,,,100000,10000,110000,10,241345218,2026-06-22T00:58:56.000+0000
a01RB00001VdyeuYAB,INVL-0000000017,a00RB000024Ux4GYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6e2QG,Rendery セキュリティオプション(ドメイン制限)_初期費用,false,オプション_バリエーション追加,1,50000,,,50000,5000,55000,10,241345219,2026-06-22T00:58:56.000+0000
a01RB00001VdyevYAB,INVL-0000000018,a00RB000024Ux4HYAS,a04RB00000kVL7MYAW,001RB00001VcyFLYAZ,a0CRB0000CcXZ6e2QG,Rendery セキュリティオプション(ドメイン制限)_初期費用,false,講演料,1,50000,,,50000,5000,55000,10,236013020,2026-06-22T00:58:56.000+0000
a01RB00001VdyewYAB,INVL-0000000019,a00RB000024Ux4HYAS,a04RB00000kVL7MYAW,001RB00001VcyFLYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,交通費（片道）,2,970,,,1940,0,1940,0,236013021,2026-06-22T00:58:56.000+0000
a01RB00001VdyexYAB,INVL-0000000020,a00RB000024Ux4IYAS,a04RB00000kVL7eYAG,001RB00001VTqkoYAD,a0CRB0000CcXZ6x2QG,受託開発,false,最終納品費,1,1670000,,,1670000,151818,1670000,10,236096788,2026-06-22T00:58:56.000+0000
a01RB00001VdyeyYAB,INVL-0000000021,a00RB000024Ux4JYAS,a04RB00000kVL7XYAW,001RB00001VcyFMYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,【要件定義】 ヒアリング・仕様整理,1,1300000,,,1300000,130000,1430000,10,239860001,2026-06-22T00:58:56.000+0000
a01RB00001VdyezYAB,INVL-0000000022,a00RB000024Ux4JYAS,a04RB00000kVL7XYAW,001RB00001VcyFMYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,【基本設計】UI設計・構成設計,2,1300000,,,2600000,260000,2860000,10,239860002,2026-06-22T00:58:56.000+0000
a01RB00001Vdyf0YAB,INVL-0000000023,a00RB000024Ux4JYAS,a04RB00000kVL7XYAW,001RB00001VcyFMYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,【詳細設計】 モジュール間IF仕様設計,1,1300000,,,1300000,130000,1430000,10,239860003,2026-06-22T00:58:56.000+0000
a01RB00001Vdyf1YAB,INVL-0000000024,a00RB000024Ux4JYAS,a04RB00000kVL7XYAW,001RB00001VcyFMYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,【実装】 インフラ構築/フロントエンド/バックエンド開発,4,1300000,,,5200000,520000,5720000,10,239860004,2026-06-22T00:58:56.000+0000
a01RB00001Vdyf2YAB,INVL-0000000025,a00RB000024Ux4JYAS,a04RB00000kVL7XYAW,001RB00001VcyFMYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,【テスト・導入】 動作検証、導入支援,1,1300000,,,1300000,130000,1430000,10,239860005,2026-06-22T00:58:56.000+0000
a01RB00001Vdyf3YAB,INVL-0000000026,a00RB000024Ux4KYAS,a04RB00000kUANdYAO,001RB00001VTqlYYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery(エンタープライズ用),8,8000,,,64000,6400,70400,10,240851211,2026-06-22T00:58:56.000+0000
