Id,Name,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodEndDate__c,RevenueAmount__c,Total__c,MRR_Target__c,ProductMaster__r.MRR_Target__c
a03RB00001NswUHYAZ,サンフロンティア不動産株式会社_2024/06,a0BRB00000ynb5Y2AQ,2024/06,2024/06,2024-06-30,64000,64000,false,true
a03RB00001NswUIYAZ,サンフロンティア不動産株式会社_2024/07,a0BRB00000ynb5Y2AQ,2024/07,2024/07,2024-07-31,64000,64000,false,true
a03RB00001NswUJYAZ,サンフロンティア不動産株式会社_2024/08,a0BRB00000ynb5Y2AQ,2024/08,2024/08,2024-08-31,64000,64000,false,true
a03RB00001NswUKYAZ,サンフロンティア不動産株式会社_2024/09,a0BRB00000ynb5Y2AQ,2024/09,2024/09,2024-09-30,64000,64000,false,true
a03RB00001NswULYAZ,サンフロンティア不動産株式会社_2024/10,a0BRB00000ynb5Y2AQ,2024/10,2024/10,2024-10-31,64000,64000,false,true
a03RB00001NswUMYAZ,サンフロンティア不動産株式会社_2024/11,a0BRB00000ynb5Y2AQ,2024/11,2024/11,2024-11-30,64000,64000,false,true
a03RB00001NswUNYAZ,サンフロンティア不動産株式会社_2024/12,a0BRB00000ynb5Y2AQ,2024/12,2024/12,2024-12-31,64000,64000,false,true
a03RB00001NswUOYAZ,サンフロンティア不動産株式会社_2025/01,a0BRB00000ynb5Y2AQ,2025/01,2025/01,2025-01-31,64000,64000,false,true
a03RB00001NswUPYAZ,サンフロンティア不動産株式会社_2025/02,a0BRB00000ynb5Y2AQ,2025/02,2025/02,2025-02-28,64000,64000,false,true
a03RB00001NswUQYAZ,サンフロンティア不動産株式会社_2025/03,a0BRB00000ynb5Y2AQ,2025/03,2025/03,2025-03-31,64000,64000,false,true
a03RB00001NswURYAZ,サンフロンティア不動産株式会社_2025/04,a0BRB00000ynb5Y2AQ,2025/04,2025/04,2025-04-30,64000,64000,false,true
a03RB00001NswUSYAZ,サンフロンティア不動産株式会社_2025/05,a0BRB00000ynb5Y2AQ,2025/05,2025/05,2025-05-31,64000,64000,false,true
a03RB00001NswUTYAZ,サンフロンティア不動産株式会社_2025/06,a0BRB00000ynb5Y2AQ,2025/06,2025/06,2025-06-30,64000,64000,false,true
a03RB00001NswUUYAZ,サンフロンティア不動産株式会社_2025/07,a0BRB00000ynb5Y2AQ,2025/07,2025/07,2025-07-31,64000,64000,false,true
a03RB00001NswUVYAZ,サンフロンティア不動産株式会社_2025/08,a0BRB00000ynb5Y2AQ,2025/08,2025/08,2025-08-31,64000,64000,false,true
a03RB00001NswUWYAZ,サンフロンティア不動産株式会社_2025/09,a0BRB00000ynb5Y2AQ,2025/09,2025/09,2025-09-30,64000,64000,false,true
a03RB00001NswUXYAZ,サンフロンティア不動産株式会社_2025/10,a0BRB00000ynb5Y2AQ,2025/10,2025/10,2025-10-31,64000,64000,false,true
a03RB00001NswUYYAZ,サンフロンティア不動産株式会社_2025/11,a0BRB00000ynb5Y2AQ,2025/11,2025/11,2025-11-30,64000,64000,false,true
a03RB00001NswUZYAZ,サンフロンティア不動産株式会社_2025/12,a0BRB00000ynb5Y2AQ,2025/12,2025/12,2025-12-31,64000,64000,false,true
a03RB00001NswUaYAJ,サンフロンティア不動産株式会社_2026/01,a0BRB00000ynb5Y2AQ,2026/01,2026/01,2026-01-31,64000,64000,false,true
a03RB00001NswUbYAJ,サンフロンティア不動産株式会社_2026/02,a0BRB00000ynb5Y2AQ,2026/02,2026/02,2026-02-28,64000,64000,false,true
a03RB00001NswUcYAJ,サンフロンティア不動産株式会社_2026/03,a0BRB00000ynb5Y2AQ,2026/03,2026/03,2026-03-31,64000,64000,false,true
a03RB00001NswUdYAJ,サンフロンティア不動産株式会社_2026/04,a0BRB00000ynb5Y2AQ,2026/04,2026/04,2026-04-30,64000,64000,false,true
