"Id","Account__c","ContractPeriod__c","ContractYearMonth__c","Month__c","PeriodEndDate__c","RevenueAmount__c","RelatedInvoice__c"
"a03RB00001NswUHYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2024/06","2024/06","2024-06-30","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUIYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2024/07","2024/07","2024-07-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUJYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2024/08","2024/08","2024-08-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUKYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2024/09","2024/09","2024-09-30","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswULYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2024/10","2024/10","2024-10-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUMYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2024/11","2024/11","2024-11-30","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUNYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2024/12","2024/12","2024-12-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUOYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/01","2025/01","2025-01-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUPYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/02","2025/02","2025-02-28","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUQYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/03","2025/03","2025-03-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswURYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/04","2025/04","2025-04-30","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUSYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/05","2025/05","2025-05-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUTYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/06","2025/06","2025-06-30","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUUYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/07","2025/07","2025-07-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUVYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/08","2025/08","2025-08-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUWYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/09","2025/09","2025-09-30","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUXYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/10","2025/10","2025-10-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUYYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/11","2025/11","2025-11-30","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUZYAZ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2025/12","2025/12","2025-12-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUaYAJ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2026/01","2026/01","2026-01-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUbYAJ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2026/02","2026/02","2026-02-28","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUcYAJ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2026/03","2026/03","2026-03-31","64000","a00RB00002Am2BhYAJ"
"a03RB00001NswUdYAJ","001RB00001VTqlYYAT","a0BRB00000ynb5Y2AQ","2026/04","2026/04","2026-04-30","64000","a00RB00002Am2BhYAJ"
