Id,Name,Contract__c,Contract__r.Account__c,Contract__r.Status__c,PeriodStartDate__c,PeriodEndDate__c,IsInitialPeriod__c,RenewalCount__c,InvoiceCreationStatus__c,FreeeSyncStatus__c,RelatedInvoice__c,CreatedDate
a0BRB00000ynb5Y2AQ,CP-00000001,a04RB00000kUANdYAO,001RB00001VTqlYYAT,Activated,2024-06-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5Z2AQ,CP-00000002,a04RB00000kUANeYAO,001RB00001VTqUVYA1,解約,2024-08-01,2026-06-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5a2AA,CP-00000003,a04RB00000kUANfYAO,001RB00001VTCZGYA5,解約,2024-08-01,2025-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5b2AA,CP-00000004,a04RB00000kUANgYAO,001RB00001VTrs0YAD,Activated,2024-10-01,2026-06-30,true,,作成済,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5c2AA,CP-00000005,a04RB00000kUANhYAO,001RB00001VTrseYAD,Activated,2024-09-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5d2AA,CP-00000006,a04RB00000kUANiYAO,001RB00001VTqlHYAT,Activated,2024-08-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5e2AA,CP-00000007,a04RB00000kUANjYAO,001RB00001VTCYmYAP,Activated,2024-10-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5f2AA,CP-00000008,a04RB00000kUANkYAO,001RB00001VTqf9YAD,解約,2024-09-01,2024-12-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5g2AA,CP-00000009,a04RB00000kUANlYAO,001RB00001VTrtaYAD,解約,2024-09-01,2025-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5h2AA,CP-00000010,a04RB00000kUANmYAO,001RB00001VTqlOYAT,Activated,2024-10-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5i2AA,CP-00000011,a04RB00000kUANnYAO,001RB00001VTrOjYAL,Activated,2024-09-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5j2AA,CP-00000012,a04RB00000kUANoYAO,001RB00001VTCZ9YAP,解約,2024-11-01,2025-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5k2AA,CP-00000013,a04RB00000kUANpYAO,001RB00001VTrmnYAD,解約,2024-11-01,2026-01-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5l2AA,CP-00000014,a04RB00000kUANqYAO,001RB00001VTrkXYAT,Activated,2024-11-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5m2AA,CP-00000015,a04RB00000kUANrYAO,001RB00001VTCYwYAP,解約,2024-11-01,2026-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5n2AA,CP-00000016,a04RB00000kUANsYAO,001RB00001VTrtuYAD,解約,2024-10-01,2025-10-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
