"Contract","Name","Status","Update","Start","CurrentEnd","MaxPeriodEnd","BadPeriods","AllPeriods","HasPeriodBeforeStart"
"a04RB00000kUANeYAO","CN-00000004","解約","月","2024-08-01","2026-06-01","2026-06-30","1","1","0"
"a04RB00000kUANfYAO","CN-00000005","解約","月","2024-08-01","2025-02-01","2025-02-28","1","1","0"
"a04RB00000kUANkYAO","CN-00000010","解約","月","2024-09-01","2024-12-01","2024-12-31","1","1","0"
"a04RB00000kUANlYAO","CN-00000011","解約","月","2024-09-01","2025-03-01","2025-03-31","1","1","0"
"a04RB00000kUANoYAO","CN-00000014","解約","月","2024-11-01","2025-03-01","2025-03-31","1","1","0"
"a04RB00000kUANpYAO","CN-00000015","解約","月","2024-11-01","2026-01-01","2026-01-31","1","1","0"
"a04RB00000kUANrYAO","CN-00000017","解約","月","2024-11-01","2026-05-01","2026-05-31","1","1","0"
"a04RB00000kUANsYAO","CN-00000018","解約","月","2024-10-01","2025-10-01","2025-10-31","1","1","0"
"a04RB00000kUANvYAO","CN-00000021","解約","月","2024-12-01","2025-12-01","2025-12-31","1","1","0"
"a04RB00000kUANyYAO","CN-00000024","解約","月","2025-01-01","2025-07-01","2025-07-31","1","1","0"
"a04RB00000kUANzYAO","CN-00000025","解約","月","2025-04-01","2025-05-01","2025-05-31","1","1","0"
"a04RB00000kUAO3YAO","CN-00000029","解約","月","2025-03-01","2026-02-01","2026-02-28","1","1","0"
"a04RB00000kUAO4YAO","CN-00000030","解約","月","2025-03-01","2025-04-01","2025-04-30","1","1","0"
"a04RB00000kUAO5YAO","CN-00000031","解約","月","2025-03-01","2026-02-01","2026-02-28","1","1","0"
"a04RB00000kUAO8YAO","CN-00000034","解約","月","2025-01-01","2025-04-01","2025-04-30","1","1","0"
"a04RB00000kUAOBYA4","CN-00000037","解約","月","2025-04-01","2026-04-01","2026-04-30","1","1","0"
"a04RB00000kUAOCYA4","CN-00000038","解約","月","2025-05-01","2025-05-01","2025-05-31","1","1","0"
"a04RB00000kUAODYA4","CN-00000039","解約","月","2025-05-01","2025-05-01","2025-05-31","1","1","0"
"a04RB00000kUAOGYA4","CN-00000042","解約","月","2025-05-01","2026-04-01","2026-04-30","1","1","0"
"a04RB00000kUAOHYA4","CN-00000043","解約","月","2025-05-01","2026-05-01","2026-05-31","1","1","0"
"a04RB00000kUAOJYA4","CN-00000045","解約","月","2025-06-01","2026-05-01","2026-05-31","1","1","0"
"a04RB00000kUAOMYA4","CN-00000048","解約","月","2024-12-01","2025-05-01","2025-05-31","1","1","0"
"a04RB00000kUAOPYA4","CN-00000051","解約","月","2025-08-01","2025-11-01","2025-11-30","1","1","0"
"a04RB00000kUAOQYA4","CN-00000052","解約","月","2025-08-01","2025-10-01","2025-10-31","1","1","0"
"a04RB00000kUAOSYA4","CN-00000054","解約","月","2025-09-01","2026-01-01","2026-01-31","1","1","0"
"a04RB00000kUAOcYAO","CN-00000064","解約","月","2025-10-01","2026-01-01","2026-01-31","1","1","0"
"a04RB00000kUAOeYAO","CN-00000066","解約","月","2025-11-01","2026-03-01","2026-03-31","1","1","0"
"a04RB00000kUAOmYAO","CN-00000074","解約","月","2026-01-01","2026-03-01","2026-03-31","1","1","0"
"a04RB00000kUAOuYAO","CN-00000082","解約","月","2026-02-01","2026-02-01","2026-02-28","1","1","0"
"a04RB00000kUAPPYA4","CN-00000113","解約","月","2024-08-01","2024-09-01","2024-09-30","1","1","0"
"a04RB00000kUAPQYA4","CN-00000114","解約","月","2024-08-01","2024-10-01","2024-10-31","1","1","0"
"a04RB00000kUAPSYA4","CN-00000116","解約","月","2024-10-01","2025-05-01","2025-05-31","1","1","0"
"a04RB00000kUAPTYA4","CN-00000117","解約","月","2024-09-01","2025-09-01","2025-09-30","1","1","0"
"a04RB00000kUAPUYA4","CN-00000118","解約","月","2024-09-01","2025-02-01","2025-02-28","1","1","0"
"a04RB00000kUAPYYA4","CN-00000122","解約","月","2024-11-01","2025-02-01","2025-02-28","1","1","0"
"a04RB00000kUAPaYAO","CN-00000124","解約","月","2024-12-01","2026-02-01","2026-02-28","1","1","0"
"a04RB00000kUAPcYAO","CN-00000126","解約","月","2024-11-01","2026-02-01","2026-02-28","1","1","0"
"a04RB00000kUAPeYAO","CN-00000128","解約","月","2025-01-01","2025-08-01","2025-08-31","1","1","0"
"a04RB00000kUAPfYAO","CN-00000129","解約","月","2025-02-01","2026-03-01","2026-03-31","1","1","0"
"a04RB00000kUAPhYAO","CN-00000131","解約","月","2025-01-01","2025-02-01","2025-02-28","1","2","0"
"a04RB00000kUAPkYAO","CN-00000134","解約","月","2025-01-01","2025-12-01","2025-12-31","1","1","0"
"a04RB00000kUAPmYAO","CN-00000136","解約","月","2025-01-01","2026-01-01","2026-01-31","1","1","0"
"a04RB00000kUAPoYAO","CN-00000138","解約","月","2025-04-01","2026-06-01","2026-06-30","1","1","0"
"a04RB00000kUAPpYAO","CN-00000139","解約","月","2025-04-01","2025-06-01","2025-06-30","1","1","0"
"a04RB00000kUAPqYAO","CN-00000140","解約","月","2025-03-01","2025-05-01","2025-05-31","1","1","0"
"a04RB00000kUAPrYAO","CN-00000141","解約","月","2025-04-01","2025-12-01","2025-12-31","1","1","0"
"a04RB00000kUAPsYAO","CN-00000142","解約","月","2025-04-01","2025-04-01","2025-04-30","1","1","0"
"a04RB00000kUAPtYAO","CN-00000143","解約","月","2025-04-01","2025-12-01","2025-12-31","1","1","0"
"a04RB00000kUAPuYAO","CN-00000144","解約","月","2025-04-01","2026-03-01","2026-03-31","1","1","0"
"a04RB00000kUAPvYAO","CN-00000145","解約","月","2025-04-01","2025-10-01","2025-10-31","1","1","0"
"a04RB00000kUAPwYAO","CN-00000146","解約","月","2025-04-01","2026-06-01","2026-06-30","1","1","0"
"a04RB00000kUAPyYAO","CN-00000148","解約","月","2025-06-01","2026-05-01","2026-05-31","1","1","0"
"a04RB00000kUAQ1YAO","CN-00000151","解約","月","2025-08-01","2025-10-01","2025-10-31","1","1","0"
"a04RB00000kUAQ4YAO","CN-00000154","解約","月","2025-08-01","2025-12-01","2025-12-31","1","1","0"
"a04RB00000kUAQ5YAO","CN-00000155","解約","月","2025-09-01","2026-03-01","2026-03-31","1","1","0"
"a04RB00000kUAOzYAO","CN-00000087","Expired","月","2026-04-01","2026-06-30","2026-08-31","1","2","0"
