Id,Name,ContractName__c,Account__c,Status__c,StartDate__c,EndDate__c,MRR__c,ARR__c,Payment__c,ContractUpdate__c,NextInvoiceCreationDate__c,RenewalStop__c,ProductCategory__c,PlanCategory__c,AccountCount__c,BillingControlSource__c,ContractNature__c,AutoCreatedFromFreee__c,CreatedDate,LastModifiedDate
a04RB00000kUANdYAO,CN-00000003,サンフロンティア不動産株式会社,001RB00001VTqlYYAT,Activated,2024-06-01,,64000,768000,Invoice,月,,false,Rendery,Pro,8,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUANeYAO,CN-00000004,東急不動産株式会社,001RB00001VTqUVYA1,解約,2024-08-01,2026-06-01,209000,2508000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANfYAO,CN-00000005,株式会社 ノムラメディアス,001RB00001VTCZGYA5,解約,2024-08-01,2025-02-01,104000,1248000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANgYAO,CN-00000006,東急株式会社,001RB00001VTrs0YAD,Activated,2024-10-01,,11000,132000,Invoice,月,,false,Rendery,Enterprise,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUANhYAO,CN-00000007,東急建設 ○独特の請求書式あり,001RB00001VTrseYAD,Activated,2024-09-01,,8000,96000,Invoice,年,,false,Rendery,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-28T06:55:55.000+0000
a04RB00000kUANiYAO,CN-00000008,株式会社フロンティアコンサルティング,001RB00001VTqlHYAT,Activated,2024-08-01,,550000,6600000,Invoice,月,,false,Rendery,Enterprise,50,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUANjYAO,CN-00000009,前田工務店,001RB00001VTCYmYAP,Activated,2024-10-01,,8000,96000,Invoice,月,,false,Rendery,Enterprise,5,,,false,2026-06-21T16:07:45.000+0000,2026-07-28T06:55:55.000+0000
a04RB00000kUANkYAO,CN-00000010,東京建物,001RB00001VTqf9YAD,解約,2024-09-01,2024-12-01,110000,1320000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANlYAO,CN-00000011,三井デザインテック,001RB00001VTrtaYAD,解約,2024-09-01,2025-03-01,20000,240000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANmYAO,CN-00000012,ムゲンエステート,001RB00001VTqlOYAT,Activated,2024-10-01,,8000,96000,Invoice,月,,false,Rendery,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUANnYAO,CN-00000013,studio55,001RB00001VTrOjYAL,Activated,2024-09-01,,,,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANoYAO,CN-00000014,コクヨ,001RB00001VTCZ9YAP,解約,2024-11-01,2025-03-01,55000,660000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANpYAO,CN-00000015,戸田建設(開発推進部:年額),001RB00001VTrmnYAD,解約,2024-11-01,2026-01-01,22000,264000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANqYAO,CN-00000016,東急リゾーツ＆ステイ,001RB00001VTrkXYAT,Activated,2024-11-01,,44000,528000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANrYAO,CN-00000017,インフィニティ株式会社,001RB00001VTCYwYAP,解約,2024-11-01,2026-05-01,8000,96000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANsYAO,CN-00000018,株式会社リノシスコーポレーション,001RB00001VTrtuYAD,解約,2024-10-01,2025-10-01,55000,660000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANtYAO,CN-00000019,ジェイアール北海道エンジニアリング株式会社(大塚商会),001RB00001VTr0TYAT,Activated,2024-12-01,,6400,76800,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANuYAO,CN-00000020,リリカラ(大塚商会),001RB00001VTr1PYAT,Activated,2024-11-01,,12800,153600,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANvYAO,CN-00000021,株式会社イトーキ,001RB00001VTCYyYAP,解約,2024-12-01,2025-12-01,5000,60000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANwYAO,CN-00000022,株式会社TRIAD,001RB00001VTqUoYAL,Activated,2025-01-01,,8000,96000,Invoice,月,,false,Rendery,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUANxYAO,CN-00000023,九州旅客鉄道株式会社　工事部施設課,001RB00001VTrOlYAL,Activated,2024-12-01,,8000,96000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANyYAO,CN-00000024,株式会社オリバー,001RB00001VTqjbYAD,解約,2025-01-01,2025-07-01,21000,252000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUANzYAO,CN-00000025,アイリスチトセ株式会社,001RB00001VTqlZYAT,解約,2025-04-01,2025-05-01,16000,192000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAO0YAO,CN-00000026,戸田建設(設計部:月額),001RB00001VTrmnYAD,Activated,2025-02-01,,55000,660000,Invoice,月,,false,Rendery,Enterprise,5,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAO1YAO,CN-00000027,47内装株式会社,001RB00001VTCYGYA5,Activated,2025-03-01,,55000,660000,Invoice,月,,false,Rendery,Enterprise,5,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAO2YAO,CN-00000028,ANAスカイビルサービス株式会社　※郵送希望,001RB00001VTCYFYA5,Activated,2025-04-01,,16000,192000,Invoice,月,,false,Rendery,Pro,2,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAO3YAO,CN-00000029,株式会社 ノムラメディアス,001RB00001VTCZGYA5,解約,2025-03-01,2026-02-01,55000,660000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAO4YAO,CN-00000030,株式会社URリンケージ(月額払い),001RB00001VTtIPYA1,解約,2025-03-01,2025-04-01,8000,96000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
