attributes,Id,Name,Account__c,MasterContract__c,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ProductMaster__c,QuotationLine__c,RelatedInvoice__c,RevenueAmount__c,Total__c,MRR_Target__c,InitialFee__c,PeopleNumber__c,CreatedDate,LastModifiedDate,ContractNumber,ContractName,ContractStatus,AccountName,ProductName
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoIYAR'}",a03RB00001QugoIYAR,Mig_freee請求移行_アイリスチトセ株式会社_2026/05_INV-0000000078,001RB00001VTqlZYAT,a04RB00000kVL7JYAW,a0BRB00000ypw5q2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6T2QW,,a00RB000024Ux5NYAS,77000,77000,False,False,7,2026-07-02T12:20:39.000+0000,2026-07-07T03:59:02.000+0000,CN-00000164,Mig_freee請求移行_アイリスチトセ株式会社,Draft,アイリスチトセ株式会社,[OLD] Rendery Enterpriseプラン(2025年9月まで)
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoJYAR'}",a03RB00001QugoJYAR,Mig_freee請求移行_クウジット株式会社_2026/05_INV-0000000100,001RB00001VcyFKYAZ,a04RB00000kVL7KYAW,a0BRB00000ypw5r2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6U2QW,,a00RB000024Ux5jYAC,150000,150000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-24T10:37:59.000+0000,CN-00000165,Mig_freee請求移行_クウジット株式会社,Draft,クウジット株式会社,[OLD_年払]Rendery Enterpriseプラン(2025年9月まで)
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoKYAR'}",a03RB00001QugoKYAR,Mig_freee請求移行_コクヨ 株式会社_2026/06_INV-0000000110,001RB00001VTCZ9YAP,a04RB00000kVL7LYAW,a0BRB00000ypw5s2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6x2QG,,a00RB000024Vf25YAC,495000,495000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-23T07:04:31.000+0000,CN-00000166,Mig_freee請求移行_コクヨ 株式会社,Draft,コクヨ 株式会社,受託開発
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoLYAR'}",a03RB00001QugoLYAR,Mig_freee請求移行_さいたま家づくりネットワーク事務局_2026/03_INV-0000000010,001RB00001VcyFLYAZ,a04RB00000kVL7MYAW,a0BRB00000ypw5t2AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6e2QG,,a00RB000024Ux4HYAS,51940,51940,False,False,3,2026-07-02T12:20:39.000+0000,2026-07-23T07:04:31.000+0000,CN-00000167,Mig_freee請求移行_さいたま家づくりネットワーク事務局,Draft,さいたま家づくりネットワーク事務局,Rendery セキュリティオプション(ドメイン制限)_初期費用
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoNYAR'}",a03RB00001QugoNYAR,Mig_freee請求移行_トヨタコニックプロ株式会社_2026/05_INV-0000000074,001RB00001VTrkUYAT,a04RB00000kVL7OYAW,a0BRB00000ypw5v2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6x2QG,,a00RB000024Ux5JYAS,0,0,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-24T10:37:59.000+0000,CN-00000169,Mig_freee請求移行_トヨタコニックプロ株式会社,Draft,トヨタコニックプロ株式会社,受託開発
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoOYAR'}",a03RB00001QugoOYAR,Mig_freee請求移行_プラス株式会社_2026/05_INV-0000000105,001RB00001VTCZLYA5,a04RB00000kVL7PYAW,a0BRB00000ypw5w2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6x2QG,,a00RB000024Vf20YAC,6000000,6000000,False,False,2,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000170,Mig_freee請求移行_プラス株式会社,Draft,プラス株式会社,受託開発
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoPYAR'}",a03RB00001QugoPYAR,Mig_freee請求移行_プラス株式会社_2026/06_INV-0000000131,001RB00001VTCZLYA5,a04RB00000kVL7PYAW,a0BRB00000ypw5x2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6x2QG,,a00RB000024Vf2QYAS,6000000,6000000,False,False,2,2026-07-02T12:20:39.000+0000,2026-07-23T07:04:31.000+0000,CN-00000170,Mig_freee請求移行_プラス株式会社,Draft,プラス株式会社,受託開発
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoQYAR'}",a03RB00001QugoQYAR,Mig_freee請求移行_リユースせいわ 西和不動産株式会社 栗東店_2026/04_INV-0000000066,001RB00001VTtIZYA1,a04RB00000kVL7QYAW,a0BRB00000ypw5y2AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux5BYAS,11000,11000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000171,Mig_freee請求移行_リユースせいわ 西和不動産株式会社 栗東店,Draft,リユースせいわ 西和不動産株式会社 栗東店,knock knock AI Basicプラン(50クレジット)
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoRYAR'}",a03RB00001QugoRYAR,Mig_freee請求移行_株式会社LIXIL_2026/03_INV-0000000041,001RB00001VTqidYAD,a04RB00000kVL7RYAW,a0BRB00000ypw5z2AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6x2QG,,a00RB000024Ux4mYAC,250000,250000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000172,Mig_freee請求移行_株式会社LIXIL,Draft,株式会社LIXIL,受託開発
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoSYAR'}",a03RB00001QugoSYAR,Mig_freee請求移行_株式会社アールシーコア_2026/03_INV-0000000024,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,a0BRB00000ypw602AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6V2QW,,a00RB000024Ux4VYAS,250000,250000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000173,Mig_freee請求移行_株式会社アールシーコア,Draft,株式会社アールシーコア,Rendery Enterpriseプラン
