attributes,Id,Name,Account__c,MasterContract__c,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ProductMaster__c,QuotationLine__c,RelatedInvoice__c,RevenueAmount__c,Total__c,MRR_Target__c,InitialFee__c,PeopleNumber__c,CreatedDate,LastModifiedDate,ContractNumber,ContractName,ContractStatus,AccountName,ProductName,Issue
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUfYAJ'}",a03RB00001NswUfYAJ,東急不動産株式会社_2024/08,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2024/08,2024/08,2024-08-01,2024-08-31,,,,,264000,False,False,24,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUgYAJ'}",a03RB00001NswUgYAJ,東急不動産株式会社_2024/09,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2024/09,2024/09,2024-09-01,2024-09-30,,,,,264000,False,False,24,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUhYAJ'}",a03RB00001NswUhYAJ,東急不動産株式会社_2024/10,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2024/10,2024/10,2024-10-01,2024-10-31,,,,,264000,False,False,24,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUiYAJ'}",a03RB00001NswUiYAJ,東急不動産株式会社_2024/11,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2024/11,2024/11,2024-11-01,2024-11-30,,,,,154000,False,False,14,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUjYAJ'}",a03RB00001NswUjYAJ,東急不動産株式会社_2024/12,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2024/12,2024/12,2024-12-01,2024-12-31,,,,,231000,False,False,21,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUkYAJ'}",a03RB00001NswUkYAJ,東急不動産株式会社_2025/01,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2025/01,2025/01,2025-01-01,2025-01-31,,,,,231000,False,False,21,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUlYAJ'}",a03RB00001NswUlYAJ,東急不動産株式会社_2025/02,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2025/02,2025/02,2025-02-01,2025-02-28,,,,,231000,False,False,21,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUmYAJ'}",a03RB00001NswUmYAJ,東急不動産株式会社_2025/03,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2025/03,2025/03,2025-03-01,2025-03-31,,,,,231000,False,False,21,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUnYAJ'}",a03RB00001NswUnYAJ,東急不動産株式会社_2025/04,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2025/04,2025/04,2025-04-01,2025-04-30,,,,,209000,False,False,19,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswUoYAJ'}",a03RB00001NswUoYAJ,東急不動産株式会社_2025/05,001RB00001VTqUVYA1,a04RB00000kUANeYAO,a0BRB00000ynb5Z2AQ,2025/05,2025/05,2025-05-01,2025-05-31,,,,,176000,False,False,16,2026-06-21T16:13:55.000+0000,2026-07-28T02:33:19.000+0000,CN-00000004,東急不動産株式会社,解約,東急不動産株式会社,,product_missing
